vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
54110,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nxxmy051943.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nxxmy051943-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NXXMY051943,EXCELLENT,109450 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,109450 PLN,AVAILABLE,NEW,51.05556,16.976925
52891,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx6my053799.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx6my053799-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX6MY053799,EXCELLENT,109450 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,109450 PLN,AVAILABLE,NEW,51.05556,16.976925
52892,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx0my053572.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx0my053572-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX0MY053572,EXCELLENT,109450 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,109450 PLN,AVAILABLE,NEW,51.05556,16.976925
52057,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx5my044155.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx5my044155-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX5MY044155,EXCELLENT,109700 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Biel Moon Metalizowany,109700 PLN,AVAILABLE,NEW,51.411757,21.130805
55865,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx9my039797.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/e/de2fa0b4c994aebb9aa7713d95d7bd3a-TMBAR7NX9MY039797-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX9MY039797,EXCELLENT,109800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czerń Magic Metalizowany,109800 PLN,AVAILABLE,NEW,51.083469,17.05073
57006,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nxxmy080097.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/73fb7101e4c9c4f7c81f89f3a09f99f3-TMBJR7NXXMY080097-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY080097,EXCELLENT,108300 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Błękit Race Metalizowany,108300 PLN,AVAILABLE,NEW,54.529269,18.505697
57007,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nxxmy079693.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/73fb7101e4c9c4f7c81f89f3a09f99f3-TMBJR7NXXMY079693-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY079693,EXCELLENT,108300 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Błękit Race Metalizowany,108300 PLN,AVAILABLE,NEW,54.529269,18.505697
50892,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx8my008864.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx8my008864-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX8MY008864,EXCELLENT,110250 PLN,"{addr1: 'Aleksandra Brucknera 40-46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '51-411', country: 'Poland'}",Błękit Lava Metalizowany,110250 PLN,AVAILABLE,NEW,51.13661,17.080772
59337,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbjg7nx3my091366.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/8/2836928ebf4a7880c0334a46c9e91b78-TMBJG7NX3MY091366-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX3MY091366,EXCELLENT,108750 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Biel Candy Niemetalizowany,108750 PLN,AVAILABLE,NEW,51.411757,21.130805
52428,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbjr7nx7my046523.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbjr7nx7my046523-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY046523,EXCELLENT,108950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Biel Candy Niemetalizowany,108950 PLN,AVAILABLE,NEW,52.359853,16.849685
49742,ŠKODA NOWA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nxxly021002.html,ŠKODA,NOWA OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nxxly021002-exteriorfront.png,NONE,MANUAL,GASOLINE,NONE,FWD,TMBAR7NXXLY021002,EXCELLENT,101900 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Titan Metalizowany,101900 PLN,AVAILABLE,NEW,51.083469,17.05073
49740,ŠKODA NOWA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx7ly021023.html,ŠKODA,NOWA OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx7ly021023-exteriorfront.png,NONE,MANUAL,GASOLINE,NONE,FWD,TMBAR7NX7LY021023,EXCELLENT,101900 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Titan Metalizowany,101900 PLN,AVAILABLE,NEW,51.083469,17.05073
54201,ŠKODA NOWA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx6ly037083.html,ŠKODA,NOWA OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx6ly037083-exteriorfront.png,NONE,MANUAL,GASOLINE,NONE,FWD,TMBAR7NX6LY037083,EXCELLENT,101900 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Biel Moon Metalizowany,101900 PLN,AVAILABLE,NEW,51.411757,21.130805
53721,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx6my063264.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx6my063264-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY063264,EXCELLENT,109700 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Race Metalizowany,109700 PLN,AVAILABLE,NEW,52.359853,16.849685
52426,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nxxmy046712.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nxxmy046712-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY046712,EXCELLENT,109700 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czerń Magic Metalizowany,109700 PLN,AVAILABLE,NEW,52.359853,16.849685
52427,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my046716.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my046716-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY046716,EXCELLENT,109700 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Szary Quarz Metalizowany,109700 PLN,AVAILABLE,NEW,52.359853,16.849685
50238,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nxxmy013869.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nxxmy013869-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NXXMY013869,EXCELLENT,111700 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Błękit Lava Metalizowany,111700 PLN,AVAILABLE,NEW,51.120799,16.969141
54149,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nxxmy011409.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nxxmy011409-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY011409,EXCELLENT,110800 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Czerń Magic Metalizowany,110800 PLN,AVAILABLE,NEW,50.291388,18.932135
51052,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nxxmy035418.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nxxmy035418-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NXXMY035418,EXCELLENT,112400 PLN,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",Szary Quarz Metalizowany,112400 PLN,AVAILABLE,NEW,51.234075,22.491383
53041,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx9my056082.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx9my056082-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX9MY056082,EXCELLENT,112600 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,112600 PLN,AVAILABLE,NEW,51.083469,17.05073
54146,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx1my059719.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx1my059719-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX1MY059719,EXCELLENT,112600 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Czerń Magic Metalizowany,112600 PLN,AVAILABLE,NEW,50.291388,18.932135
58682,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjg7nx5my049913.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/e/de82a09362d5cc467e1637a7eecef382-TMBJG7NX5MY049913-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX5MY049913,EXCELLENT,111200 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Quarz Metalizowany,111200 PLN,AVAILABLE,NEW,52.192068,21.526454
55454,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx1my075600.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx1my075600-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY075600,EXCELLENT,111800 PLN,"{addr1: 'Bolesława Chrobrego 25', city: 'Kędzierzyn -Kożle', region: 'Silesian Voivodeship', postal_code: '47-200', country: 'Poland'}",Czerń Magic Metalizowany,111800 PLN,AVAILABLE,NEW,50.337477,18.130558
50254,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbar7nx1my032214.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbar7nx1my032214-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX1MY032214,EXCELLENT,113500 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Czerwień Velvet Metalizowany,113500 PLN,AVAILABLE,NEW,51.806356,19.370282
56930,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx9my093682.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/9/397a58cf94e0cfaa530bf5ecd78a4bf4-TMBJR7NX9MY093682-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY093682,EXCELLENT,112300 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czerń Magic Metalizowany,112300 PLN,AVAILABLE,NEW,54.177836,16.197167
50243,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx5my011494.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx5my011494-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY011494,EXCELLENT,112600 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Biel Moon Metalizowany,112600 PLN,AVAILABLE,NEW,51.120799,16.969141
55640,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbjr7nx3ly038465.html,ŠKODA,NOWA OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/5/f50565f400f126761287794c64681411-TMBJR7NX3LY038465-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3LY038465,EXCELLENT,105000 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Candy Niemetalizowany,105000 PLN,AVAILABLE,NEW,52.192068,21.526454
55639,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbjr7nx7ly038520.html,ŠKODA,NOWA OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/5/f50565f400f126761287794c64681411-TMBJR7NX7LY038520-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7LY038520,EXCELLENT,105000 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Candy Niemetalizowany,105000 PLN,AVAILABLE,NEW,52.192068,21.526454
57959,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjr7nx3my092981.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/a/0a44cbe56dca4b47b1d692ba4ff626c5-TMBJR7NX3MY092981-EF.png,WAGON,AUTOMATIC,NONE,WAGON,FWD,TMBJR7NX3MY092981,EXCELLENT,112900 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Srebrny Brilliant Metalizowany,112900 PLN,AVAILABLE,NEW,51.120799,16.969141
57392,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx6my086737.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/5650c1b2a7d90bc5ca14a6b56ec0e673-TMBJR7NX6MY086737-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY086737,EXCELLENT,112900 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Szary Quarz Metalizowany,112900 PLN,AVAILABLE,NEW,50.089583,19.906152
57394,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx5my086616.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/f/6f9c9c95891917dfd8c74d8b1f206d85-TMBJR7NX5MY086616-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY086616,EXCELLENT,112900 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Lava Metalizowany,112900 PLN,AVAILABLE,NEW,50.089583,19.906152
57962,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjr7nx6my092327.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/a/0a44cbe56dca4b47b1d692ba4ff626c5-TMBJR7NX6MY092327-EF.png,WAGON,AUTOMATIC,NONE,WAGON,FWD,TMBJR7NX6MY092327,EXCELLENT,112900 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Srebrny Brilliant Metalizowany,112900 PLN,AVAILABLE,NEW,51.120799,16.969141
57402,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx6my081585.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/3/e3b370f752d1bbc217481e1e5830101e-TMBJR7NX6MY081585-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY081585,EXCELLENT,112900 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Biel Moon Metalizowany,112900 PLN,AVAILABLE,NEW,50.089583,19.906152
